Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$131.41,-0.40,-0.303%,83310213212.00,United States,2020,2312564,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.72,-0.03,-1.714%,103337218.00,United States,2021,270389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.79,-0.34,-15.962%,92218303.00,United States,2022,440765,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0625,-0.0235,-27.326%,3219913.00,United States,2022,66606,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.85,0.15,1.095%,2612231561.00,United States,2004,1883733,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.54,-0.27,-1.435%,,United States,,99620,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.65,-0.02,-0.107%,,United States,,8136,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.84,-0.24,-1.04%,,United States,,136677,,
ABSI,Absci Corporation Common Stock,$2.62,-0.03,-1.132%,300922089.00,United States,2021,2381235,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.11,0.31,0.275%,196184229142.00,United States,,3520181,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6889,0.2114,44.272%,24493617.00,China,,7024770,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.27,0.07,2.188%,619637810.00,Canada,,727427,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.59,-0.0007,-0.119%,7655540.00,United States,,168963,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.54,0.069,14.65%,15014488.00,Canada,,301870,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.027,0.004,17.391%,750724.00,Canada,,95474,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.32,0.27,3.83%,460555946.00,France,2023,545351,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$34.2595,-1.1005,-3.112%,727573627.00,United States,2015,905,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$96.74,-0.52,-0.535%,4718669373.00,United States,2018,125391,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.35,1.66,9.946%,3053291200.00,United States,1985,6193419,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.25,0.05,1.19%,232308302.00,Canada,,1176276,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.42,-0.02,-0.581%,275436814.00,United States,2020,667170,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.25,0.01,0.191%,487625292.00,United States,,407891,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.76,-0.10,-1.272%,1242737632.00,United States,2022,333170,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.68,0.11,1.041%,879428121.00,United States,2017,141742,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.962,0.0613,6.806%,79269724.00,United States,2018,415710,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$92.35,0.46,0.501%,34745937526.00,Bermuda,,1095210,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.90,0.035,0.196%,6734729634.00,Bermuda,,239485,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.21,-0.05,-0.235%,7980090254.00,Bermuda,,177135,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$39.65,1.07,2.773%,3682904207.00,United States,,2186718,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.14,-0.04,-3.39%,46834561.00,United Kingdom,2021,85219,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.75,-0.31,-3.082%,4146408562.00,United States,2020,31132882,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.52,-0.09,-2.493%,121052610.00,United States,,271040,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.64,0.02,0.102%,11378396272.00,United States,2020,3859509,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.46,0.18,1.355%,648838789.00,United States,,205879,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.70,0.03,1.124%,267834138.00,Switzerland,2016,96921,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$51.91,0.42,0.816%,5444769406.00,United States,,698340,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$69.87,-0.15,-0.214%,2271201976.00,United States,2000,414159,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$76.69,-1.66,-2.119%,4146986442.00,United States,2022,404393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$106.82,-0.23,-0.215%,14149772861.00,United States,2007,384930,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.10,0.03,0.199%,945680490.00,United States,2017,1117512,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$351.79,-0.70,-0.199%,220145851817.00,Ireland,2001,1748650,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$39.83,0.68,1.737%,340491734.00,United States,,22031,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.18,-0.07,-0.622%,112839360.00,United States,,17613,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.89,0.25,4.433%,91479251.00,Canada,,147074,,
ACON,Aclarion Inc. Common Stock,$0.144,-0.0008,-0.552%,1502087.00,United States,2022,1565943,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.02,-0.005,-20.00%,208623.00,United States,2022,10249,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.97,-0.03,-0.50%,0.00,United States,2011,1488432,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.663,-0.487,-2.199%,,United States,,66033,,
ACR,ACRES Commercial Realty Corp. Common Stock,$16.15,0.30,1.893%,124951048.00,United States,,16182,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10,0.13,0.521%,,United States,,77870,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.03,-0.92,-4.009%,,United States,,46330,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.89,-0.14,-2.322%,321253428.00,United States,2012,827070,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.48,0.00,0.00%,177148736.00,United States,2015,909677,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$6.02,0.61,11.275%,187440502.00,United States,2022,36577,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$32.38,-0.01,-0.031%,4973220368.00,United States,2021,235051,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.34,0.01,0.231%,422577836.00,United States,,208896,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$7.96,-0.02,-0.251%,155471823.00,United States,2024,52472,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$37.33,0.62,1.689%,139668440.00,United States,1988,17926,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.95,-0.18,-0.813%,227466840.00,United States,2015,28519,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.60,-0.30,-1.37%,3621023201.00,United States,2021,1259213,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.814,-0.039,-4.572%,13750534.00,United States,2021,213769,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.99,-0.02,-0.995%,87792175.00,China,2021,21307,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5387,-0.0153,-2.762%,137844284.00,United Kingdom,2015,3231469,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$444.68,-1.12,-0.251%,195748136000.00,United States,1986,2285132,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.45,0.54,0.772%,7293172595.00,United States,,739956,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.32,-0.08,-0.435%,,United States,,174989,,
ADCT,ADC Therapeutics SA Common Shares,$1.99,0.09,4.737%,192412338.00,Switzerland,2020,703947,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$2.37,0.33,16.176%,1456690.00,United States,,5102520,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.98,0.13,0.939%,1527523819.00,United States,2003,550694,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.05,0.03,2.941%,15261893.00,United States,,1639545,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.46,-0.10,-0.047%,105443229601.00,United States,,1608772,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,-0.02,-1.942%,6469839.00,United States,2018,132260,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$50.52,0.45,0.899%,24175513430.00,United States,,2120149,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.15,-0.34,-1.944%,4054092839.00,United States,,1772888,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.00,-0.29,-5.482%,13182540.00,United States,2018,15466,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$17.23,0.04,0.233%,1462254326.00,United States,2016,525513,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0081,0.0001,1.25%,21356.00,United States,2018,389056,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$292.73,-0.24,-0.082%,119274858630.00,United States,,980889,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.995,-0.115,-1.882%,884739019.00,United States,2019,597636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$15.51,0.47,3.125%,784569674.00,Ireland,,297989,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.60,-0.05,-1.37%,182105147.00,Ireland,,93648,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$295.57,-1.96,-0.659%,63547550000.00,United States,,708130,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.91,0.02,0.29%,6267462553.00,United States,2018,7148584,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.33,0.03,0.361%,660143687.00,United States,1994,781650,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1898,-0.0053,-2.717%,2701653.00,United States,2020,11797861,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.21,-0.04,-0.64%,176599881.00,Canada,,36524,,
ADUS,Addus HomeCare Corporation Common Stock,$125.35,-0.93,-0.736%,2272985965.00,United States,2009,89089,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.92,0.01,0.344%,936600947.00,United States,2019,260396,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.67,-0.02,-0.426%,97147502.00,United States,2014,262963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0112,-0.0015,-11.811%,3592442.00,United States,2019,136637,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.20,-0.10,-0.493%,0.00,United States,,219627,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.00,-1.24,-15.049%,7303065.00,Switzerland,,25375,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.75,0.53,1.424%,97314668.00,United States,1980,18507,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.14,-0.48,-0.536%,23793941150.00,United States,,1285518,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.19,-0.02,-0.384%,557211375.00,United States,,135288,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.30,-0.08,-0.393%,0.00,United States,2019,340589,,
AEG,Aegon Ltd. New York Registry Shares,$5.89,0.03,0.512%,12984423435.00,Netherlands,,3854130,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.2281,-0.0049,-2.103%,2023389.00,China,,1856211,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$16.63,-0.35,-2.061%,492761169.00,United States,1997,1298587,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.02,-0.2392,-18.996%,9419821.00,United States,2020,1956639,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$115.63,0.60,0.522%,4356136737.00,United States,1995,277098,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$78.21,0.36,0.462%,39254182525.00,Canada,,1089430,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.86,0.1993,30.165%,12007318.00,United States,,19026034,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$9.06,-0.91,-9.127%,461673772.00,United States,,165058,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.59,-0.0599,-9.217%,30064848.00,United States,,48767,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.67,0.27,1.646%,3202336723.00,United States,,4338501,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.54,-0.02,-3.571%,21584174.00,United States,,244402,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.23,0.17,0.185%,49118500847.00,United States,,1594689,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.70,0.18,0.188%,19378596178.00,Netherlands,2006,594503,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.93,-0.50,-34.965%,41385397.00,United States,2021,667487,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.035,-50.00%,1557515.00,United States,2021,46171,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$12.87,0.22,1.739%,9150918043.00,United States,,9508096,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.18,-0.14,-0.627%,2444609422.00,United States,2023,915617,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.75,0.00,0.00%,255943305.00,United States,2020,635492,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$15.21,-0.41,-2.625%,185229357.00,United States,,320436,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.87,0.03,0.277%,0.00,United States,2002,118180,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.50,-4.30,-19.725%,112217525.00,United States,2017,122455,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.33,0.09,1.092%,182865799.00,United States,2021,298465,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$136.93,0.89,0.654%,11492707021.00,United States,,220126,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.51,0.10,0.446%,1889292595.00,United States,2019,50593,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.98,-0.20,-0.991%,1676946515.00,United States,2019,96606,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.64,-0.10,-0.46%,1816272401.00,United States,2020,103414,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.94,-0.35,-1.914%,1505726751.00,United States,2020,80394,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.70,0.07,0.659%,0.00,United States,2024,116807,,
AFL,AFLAC Incorporated Common Stock,$103.44,0.47,0.456%,57463859454.00,United States,,1689836,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.19,-0.05,-4.032%,18120681.00,Germany,2014,312194,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.25,-0.03,-0.292%,275511821.00,Gibraltar,,4810,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.19,0.05,4.386%,31986250.00,Gibraltar,,20938,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$60.90,-1.73,-2.762%,19126016307.00,United States,2021,3924530,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.88,0.10,0.634%,1428395726.00,Brazil,2019,98074,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.49,0.10,1.855%,1655822737.00,Canada,,10343274,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7925,0.0025,0.316%,34954016.00,United States,2017,40207,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$93.48,0.38,0.408%,6977840868.00,United States,,473742,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,-0.06,-0.609%,0.00,United States,2006,107867,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.74,0.05,1.859%,64277465.00,United States,2000,475468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$28.99,0.17,0.59%,44347366.00,United States,2021,61378,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$18.44,0.37,2.048%,7739593632.00,Canada,2015,1775765,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.86,-0.17,-0.515%,1874012208.00,United States,2013,563636,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.90,-0.01,-0.524%,782833906.00,United States,2021,2668393,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.95,0.69,0.352%,2143958901.00,United States,,32931,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.25,0.08,0.361%,,United States,,29313,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.33,0.1066,0.48%,,United States,,759,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.83,0.29,1.412%,,United States,,23362,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.45,0.55,2.91%,,United States,,46890,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.51,0.10,7.092%,39795811.00,Hong Kong,2018,125290,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.21,0.08,0.876%,8156742862.00,United States,2008,21158351,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.79,1.0144,4.094%,22840651293.00,United States,,77373,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.49,0.4804,1.921%,22574959343.00,United States,,54990,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.77,0.4102,1.618%,22822938496.00,United States,,94518,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.44,0.4226,1.689%,22530677352.00,United States,,332392,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.64,0.0428,0.174%,21822165485.00,United States,,215834,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.01,0.64,0.716%,4581585509.00,Bermuda,2004,227276,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.37,-0.07,-2.869%,3674202.00,Canada,2021,83358,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.43,0.09,0.964%,981991287.00,Luxembourg,2011,283290,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.53,0.03,0.261%,471885762.00,United States,2018,133832,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$137.04,-1.88,-1.353%,1860333897.00,United States,,272710,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$131.71,-1.73,-1.296%,3681361672.00,United States,,179014,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.52,0.16,1.709%,1280962543.00,United States,2018,925051,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.36,-0.12,-8.108%,327576499.00,China,2017,261235,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.23,0.15,1.488%,815266950.00,United States,2013,767704,Finance,Real Estate
